time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,66870.34760478098
Thu Apr 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,66402.12827843586
Thu Apr 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,220811.36133303816
Thu Apr 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,102732.7730564155
Thu Apr 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,468608.92487097543
Thu Apr 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6141,242154.30904418696
Thu Apr 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0256,0.027,0.6142,128506.33315865099
Thu Apr 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0229,0.6142,162486.43943400925
Thu Apr 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6141,402283.19144087716
Thu Apr 04 2024 15:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,62535.81801040392
Thu Apr 04 2024 16:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,265424.4740056287
Thu Apr 04 2024 17:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,311705.5570599516
Thu Apr 04 2024 18:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6122,111492.29304998976
Thu Apr 04 2024 19:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,185360.3304470664
Thu Apr 04 2024 20:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,51074.145441875604
Thu Apr 04 2024 21:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,135313.1435320779
Thu Apr 04 2024 22:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,74672.9365830619
Thu Apr 04 2024 23:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,70819.0650964034
Fri Apr 05 2024 00:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,97569.93321510658
Fri Apr 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,111716.07079134058
Fri Apr 05 2024 02:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,167251.1912831383
Fri Apr 05 2024 03:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,91068.66048892797
Fri Apr 05 2024 04:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,42888.52524421409
Fri Apr 05 2024 05:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,73382.9843815332
Fri Apr 05 2024 06:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,127093.5667965041
Fri Apr 05 2024 07:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,200113.73374721484
Fri Apr 05 2024 08:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,115341.09787224705
Fri Apr 05 2024 09:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,272848.0079818214
Fri Apr 05 2024 10:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,822865.7854215654
Fri Apr 05 2024 11:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,467465.36174941726
Fri Apr 05 2024 12:00:00 GMT+0100 (British Summer Time),0.0255,0.0266,0.6142,308139.30065105995
Fri Apr 05 2024 13:00:00 GMT+0100 (British Summer Time),0.0255,0.0225,0.6142,557136.3962301146
Fri Apr 05 2024 14:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,446052.68888962315
Fri Apr 05 2024 15:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,295561.17136228905
Fri Apr 05 2024 16:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,191334.35010836605
Fri Apr 05 2024 17:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,68702.9989248745
Fri Apr 05 2024 18:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,96068.92931035953
Fri Apr 05 2024 19:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6141,218514.09540306695
Fri Apr 05 2024 20:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,84438.85700560168
Fri Apr 05 2024 21:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,287847.13338821183
Fri Apr 05 2024 22:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,65735.89385090137
Fri Apr 05 2024 23:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,120113.10319542598
Sat Apr 06 2024 00:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,28442.5937801673
Sat Apr 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,93373.09771128342
Sat Apr 06 2024 02:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6141,122810.55561134555
Sat Apr 06 2024 03:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,35253.36113073092
Sat Apr 06 2024 04:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,160388.67339015493
Sat Apr 06 2024 05:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.614,200664.75135818514
Sat Apr 06 2024 06:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,273892.3847202227
Sat Apr 06 2024 07:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.614,66912.25237354494
Sat Apr 06 2024 08:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,169034.83160941393
Sat Apr 06 2024 09:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,403699.7120441514
Sat Apr 06 2024 10:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,146462.45085840175
Sat Apr 06 2024 11:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,87480.42279198577
Sat Apr 06 2024 12:00:00 GMT+0100 (British Summer Time),0.0254,0.0261,0.6142,240549.05758481263
Sat Apr 06 2024 13:00:00 GMT+0100 (British Summer Time),0.0254,0.0221,0.6142,48859.924691703854
Sat Apr 06 2024 14:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,74583.79110451501
Sat Apr 06 2024 15:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,110110.34237686137
Sat Apr 06 2024 16:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,182192.5906478733
Sat Apr 06 2024 17:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,52659.87575513506
Sat Apr 06 2024 18:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,11435.425185334418
Sat Apr 06 2024 19:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6141,137677.52019346756
Sat Apr 06 2024 20:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,1264011.7706621538
Sat Apr 06 2024 21:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6141,84662.44849127078
Sat Apr 06 2024 22:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,936942.2336816227
Sat Apr 06 2024 23:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,100843.47979523036
Sun Apr 07 2024 00:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,228402.04711736
Sun Apr 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,130772.17219935895
Sun Apr 07 2024 02:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6141,553249.8211358343
Sun Apr 07 2024 03:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,145828.59314093646
Sun Apr 07 2024 04:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,142422.63518881125
Sun Apr 07 2024 05:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,14891.888060393092
Sun Apr 07 2024 06:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,185644.5839191491
Sun Apr 07 2024 07:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,184039.15620939265
Sun Apr 07 2024 08:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,73293.08019027626
Sun Apr 07 2024 09:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,425940.4124137328
Sun Apr 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,391919.39144623163
Sun Apr 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,89084.24903597936
Sun Apr 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0259,0.0258,0.6142,434525.54310462985
Sun Apr 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0259,0.022,0.6142,94243.71326962655
Sun Apr 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,309861.0771919709
Sun Apr 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,201872.2937348096
Sun Apr 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,430475.44408995856
Sun Apr 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,114847.98259348128
Sun Apr 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,152070.33924666868
Sun Apr 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,308893.57963718264
Sun Apr 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,48726.5451423022
Sun Apr 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,198061.79458139878
Sun Apr 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,240484.42136237954
Sun Apr 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,313350.5597355192
Mon Apr 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,194136.0684957846
Mon Apr 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,49934.33693106647
Mon Apr 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,7847.248788521646
Mon Apr 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,269675.23275216226
Mon Apr 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,24439.186642189256
Mon Apr 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,24148.698456249593
Mon Apr 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,256500.20308187354
Mon Apr 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,119587.41993966405
Mon Apr 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,313642.9861404321
Mon Apr 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,32451.485529558842
Mon Apr 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,156141.14858498023
Mon Apr 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,54037.91131234859
Mon Apr 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0245,0.0255,0.6142,73525.54473712118
Mon Apr 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0245,0.0217,0.6142,134624.8864409801
Mon Apr 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,203472.12847272327
Mon Apr 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,144704.68364166777
Mon Apr 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,203193.08772308799
Mon Apr 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,163001.4296118555
Mon Apr 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,81623.15712976323
Mon Apr 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,305078.2046563217
Mon Apr 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,73393.21998099511
Mon Apr 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,201245.40608845768
Mon Apr 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,44685.66058530855
Mon Apr 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,245552.81326871808
Tue Apr 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,206072.37356030452
Tue Apr 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,56167.53600896355
Tue Apr 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,83326.58691549447
Tue Apr 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,333318.67814408493
Tue Apr 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,36309.33481296982
Tue Apr 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,41008.161024736764
Tue Apr 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,70339.15556345666
Tue Apr 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,1437853.8523920649
Tue Apr 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,24360.046788796248
Tue Apr 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,39829.63891808963
Tue Apr 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,172558.17169770654
Tue Apr 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,79714.89306636667
Tue Apr 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,394377.6938759533
Tue Apr 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0248,0.0253,0.6142,932549.4768246403
Tue Apr 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,86696.6455384605
Tue Apr 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,125295.64790613276
Tue Apr 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,116236.34977055862
Tue Apr 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,446458.6356274759
Tue Apr 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,58407.2101297075
Tue Apr 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,196348.04278927678
Tue Apr 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,696763.2059157912
Tue Apr 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,38201.14143815152
Tue Apr 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,37907.01058555093
Tue Apr 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,275617.4320308892
Wed Apr 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,352396.96124322806
Wed Apr 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,177894.91852980806
Wed Apr 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,180575.8419420174
Wed Apr 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,121471.82106193434
Wed Apr 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,18606.902462337745
Wed Apr 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,95505.81479525445
Wed Apr 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,196996.37624294593
Wed Apr 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,354211.2167155462
Wed Apr 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,61344.401951614585
Wed Apr 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,76236.18071123246
Wed Apr 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,2605657.3427969078
Wed Apr 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,222911.72374057857
Wed Apr 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,164907.46509353802
Wed Apr 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0249,0.0252,0.6142,474730.1639906742
Wed Apr 10 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0215,0.6142,221395.09032952023
Wed Apr 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,119420.0312734999
Wed Apr 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,154146.75303913158
Wed Apr 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,109966.73457119314
Wed Apr 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,260226.96603554074
Wed Apr 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,341549.4551161634
Wed Apr 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,260203.53748540324
Wed Apr 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,743713.2224411021
Wed Apr 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,476732.404574472
Wed Apr 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,226665.77837718214
Thu Apr 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,226436.9446049042
Thu Apr 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,907193.9065067037
Thu Apr 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,48340.9965883017
Thu Apr 11 2024 03:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,90911.17952590086
Thu Apr 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,318178.36789471866
Thu Apr 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,12815.145281634876
Thu Apr 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,226512.45621200523
Thu Apr 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,66999.78672767809
Thu Apr 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,91873.79165407385
Thu Apr 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,299777.994456201
Thu Apr 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,155772.44266522292
Thu Apr 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,130350.20193405301
Thu Apr 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,1041808.195635331
Thu Apr 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0249,0.6142,147447.89173442527
Thu Apr 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0213,0.6142,177507.88640178082
Thu Apr 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,321609.4763900058
Thu Apr 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,187884.57126149096
Thu Apr 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,84571.06558933036
Thu Apr 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,44433.801905261935
Thu Apr 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,50715.48837293204
Thu Apr 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,1393644.0002255226
Thu Apr 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,175867.3717151296
Thu Apr 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,188008.26868090793
Thu Apr 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,52906.448368023586
Fri Apr 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,200832.87063754734
Fri Apr 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,232312.615727227
Fri Apr 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6076,587718.9854379832
Fri Apr 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,176986.87160503678
Fri Apr 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,98658.97357120526
Fri Apr 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,13868.588377707316
Fri Apr 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,56283.40633442504
Fri Apr 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,624696.8689648355
Fri Apr 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,78915.543892001
Fri Apr 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,56224.43448253342
Fri Apr 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,147827.2318821972
Fri Apr 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6135,724478.4132485491
Fri Apr 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,228901.63191454537
Fri Apr 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0218,0.0244,0.6142,368007.3443530477
Fri Apr 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0218,0.0207,0.6142,72313.94517775433
Fri Apr 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,267868.2160257373
Fri Apr 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,410920.7874246792
Fri Apr 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,72336.84302253419
Fri Apr 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,164473.92640666408
Fri Apr 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,152906.03934472986
Fri Apr 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,86189.45848452153
Fri Apr 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,373095.4988971691
Fri Apr 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,69530.11417365907
Fri Apr 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,231778.78680759686
Sat Apr 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,86105.38435848907
Sat Apr 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,45418.768656804285
Sat Apr 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,16283.517028080558
Sat Apr 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,211252.1759453798
Sat Apr 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,25783.78908831928
Sat Apr 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,720878.0551394615
Sat Apr 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,14188.448135150706
Sat Apr 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,96704.82585650378
Sat Apr 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,141632.6441315621
Sat Apr 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,68815.20279609138
Sat Apr 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,159483.7331991349
Sat Apr 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,55422.185707163386
Sat Apr 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,215550.00980759977
Sat Apr 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0198,0.0236,0.6142,33782.21556702642
Sat Apr 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0198,0.0199,0.6142,42896.89683577059
Sat Apr 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,170827.68601380466
Sat Apr 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,76154.27217138666
Sat Apr 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,168791.94816764636
Sat Apr 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,46212.84878318285
Sat Apr 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,57793.63581851398
Sat Apr 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,43316.10772683768
Sat Apr 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,182400.8161165357
Sat Apr 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,45803.82136680419
Sat Apr 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,324087.0873836524
Sun Apr 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,35073.9554918731
Sun Apr 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,171960.78164028437
Sun Apr 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,20160.68369123143
Sun Apr 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,151295.74497355145
Sun Apr 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,335597.81661675655
Sun Apr 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,34867.799026108914
Sun Apr 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,25303.069164526358
Sun Apr 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,511836.8725808042
Sun Apr 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,47791.60265643185
Sun Apr 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,66702.39778032895
Sun Apr 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,133019.0878656453
Sun Apr 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,337371.54275358864
Sun Apr 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,45361.45498837331
Sun Apr 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0241,0.0233,0.6142,168270.9201824539
Sun Apr 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0241,0.0198,0.6142,483333.0882999406
