time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Sep 08 2024 15:00:00 GMT+0100 (British Summer Time),0.017,0.0268,0.0889,26995.39980869638
Sun Sep 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0169,0.0268,0.0902,23326.447304043762
Sun Sep 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0169,0.0268,0.0901,2919.3968329943773
Sun Sep 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0169,0.0268,0.0902,8372.063342071431
Sun Sep 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0169,0.0268,0.0897,19265.219343226283
Sun Sep 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0168,0.0268,0.0897,12.585191368588879
Sun Sep 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0168,0.0268,0.0904,28260.089654000767
Sun Sep 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0168,0.0268,0.091,22609.50967442776
Sun Sep 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0168,0.0268,0.091,22098.24182897868
Mon Sep 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0167,0.0268,0.0911,4945.718209512501
Mon Sep 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0167,0.0268,0.0899,52917.40555999842
Mon Sep 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0167,0.0268,0.0899,916.6994155611054
Mon Sep 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0216,0.0275,0.0899,0
Mon Sep 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0216,0.0275,0.0899,0
Mon Sep 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0216,0.0275,0.09,11839.77219737096
Mon Sep 09 2024 06:00:00 GMT+0100 (British Summer Time),0.026,0.0281,0.0833,2061057.3134732982
Mon Sep 09 2024 07:00:00 GMT+0100 (British Summer Time),0.026,0.0281,0.0838,18838.330798938503
Mon Sep 09 2024 08:00:00 GMT+0100 (British Summer Time),0.026,0.0281,0.0839,1258.3486008448451
Mon Sep 09 2024 09:00:00 GMT+0100 (British Summer Time),0.026,0.0281,0.0809,473010.0723217447
Mon Sep 09 2024 10:00:00 GMT+0100 (British Summer Time),0.026,0.0281,0.0809,0
Mon Sep 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0278,0.0813,15905.933560351614
Mon Sep 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0258,0.0277,0.0813,0
Mon Sep 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0264,0.0278,0.0789,109530.81739896841
Mon Sep 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0265,0.0279,0.0789,0
Mon Sep 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0789,0
Mon Sep 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0789,0
Mon Sep 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0267,0.0275,0.0899,432954.12275602476
Mon Sep 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0267,0.0275,0.0899,0
Mon Sep 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0899,0
Mon Sep 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0899,0
Mon Sep 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0269,0.0275,0.0903,13979.356992643035
Mon Sep 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0903,0
Mon Sep 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.091,31710.40715230648
Tue Sep 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.091,0
Tue Sep 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0275,0.0873,151196.54896618117
Tue Sep 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0267,0.0275,0.0868,19216.001183671404
Tue Sep 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0217,0.0275,0.0894,102444.63403729201
Tue Sep 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0218,0.0275,0.0891,16030.12655623822
Tue Sep 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0218,0.0275,0.0893,5049.080567793411
Tue Sep 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0174,0.0275,0.0892,346.38428604675397
Tue Sep 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0175,0.0276,0.0866,117855.01410996378
Tue Sep 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0177,0.0276,0.086,45934.4562100557
Tue Sep 10 2024 09:00:00 GMT+0100 (British Summer Time),0.018,0.0276,0.086,247.48935665952362
Tue Sep 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0186,0.0277,0.0845,70904.08756153683
Tue Sep 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0185,0.0276,0.0846,0
Tue Sep 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0185,0.0274,0.0846,0
Tue Sep 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0191,0.0274,0.0846,65329.276872679664
Tue Sep 10 2024 14:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0846,0
Tue Sep 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0186,0.0274,0.0802,466395.4892759712
Tue Sep 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0189,0.0274,0.0802,0
Tue Sep 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0189,0.0274,0.0802,0
Tue Sep 10 2024 18:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0802,9.887968291169635
Tue Sep 10 2024 19:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0802,89.21737111355824
Tue Sep 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0191,0.0274,0.0802,0
Tue Sep 10 2024 21:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0811,32623.49066027872
Tue Sep 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0189,0.0274,0.0811,0
Tue Sep 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0189,0.0274,0.0811,0
Wed Sep 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0189,0.0274,0.0813,9499.940625789666
Wed Sep 11 2024 01:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0813,0
Wed Sep 11 2024 02:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0813,0
Wed Sep 11 2024 03:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0813,0
Wed Sep 11 2024 04:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.08,50538.7371711882
Wed Sep 11 2024 05:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.08,14.360647376377377
Wed Sep 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0189,0.0274,0.094,559515.7040352087
Wed Sep 11 2024 07:00:00 GMT+0100 (British Summer Time),0.019,0.0274,0.0895,183777.8599496109
Wed Sep 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0202,0.0276,0.0896,1877.0059983956073
Wed Sep 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0201,0.0276,0.0898,10389.044803344015
Wed Sep 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0196,0.0272,0.0901,11480.456645741067
Wed Sep 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0752,0.035,0.1041,592027.9936055427
Wed Sep 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0752,0.0345,0.1041,0
Wed Sep 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0751,0.034,0.104,9939.510226954451
Wed Sep 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0751,0.034,0.104,0
Wed Sep 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0751,0.034,0.104,0
Wed Sep 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0752,0.0341,0.1045,19851.852398449413
Wed Sep 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0752,0.0341,0.1045,0
Wed Sep 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0752,0.0318,0.1045,0
Wed Sep 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0751,0.0318,0.1047,7614.6494197484935
Wed Sep 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0749,0.0318,0.1047,0
Wed Sep 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0749,0.0318,0.1047,0
Wed Sep 11 2024 22:00:00 GMT+0100 (British Summer Time),0.075,0.0318,0.1041,23447.77486682483
Wed Sep 11 2024 23:00:00 GMT+0100 (British Summer Time),0.075,0.0318,0.1042,4439.997375352639
Thu Sep 12 2024 00:00:00 GMT+0100 (British Summer Time),0.075,0.0318,0.1042,0
Thu Sep 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0749,0.0318,0.1055,55711.42046380754
Thu Sep 12 2024 02:00:00 GMT+0100 (British Summer Time),0.075,0.0318,0.1056,1696.2469828726198
Thu Sep 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0751,0.0318,0.1056,0
Thu Sep 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0751,0.0318,0.1056,248.4502018379742
Thu Sep 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0751,0.0318,0.1056,8.67507493747283
Thu Sep 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0751,0.0318,0.1056,0
Thu Sep 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0749,0.0318,0.1219,2031148.8040509657
Thu Sep 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0735,0.0318,0.1203,69367.95362968848
Thu Sep 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0738,0.0319,0.1331,1710972.9753309349
Thu Sep 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0738,0.0319,0.1328,14590.093115237218
Thu Sep 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0183,0.0319,0.1228,469305.1806009632
Thu Sep 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0184,0.0319,0.1215,59909.25864787759
Thu Sep 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0169,0.0316,0.1215,9793.269358576796
Thu Sep 12 2024 14:00:00 GMT+0100 (British Summer Time),0.017,0.0316,0.1195,89241.06033498843
Thu Sep 12 2024 15:00:00 GMT+0100 (British Summer Time),0.018,0.0318,0.1195,0
Thu Sep 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0176,0.0318,0.1195,0
Thu Sep 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0176,0.0318,0.1194,4608.219076175933
Thu Sep 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0176,0.0318,0.1181,59934.310045382554
Thu Sep 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0176,0.0318,0.1181,4.2555070268292585
Thu Sep 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0176,0.0318,0.1181,0
Thu Sep 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0176,0.0318,0.1188,33523.51898183596
Thu Sep 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0175,0.0318,0.1188,0
Thu Sep 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0177,0.0318,0.1188,0
Fri Sep 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0177,0.0318,0.1188,376.2098961354197
Fri Sep 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0177,0.0318,0.119,8611.74807857569
Fri Sep 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0177,0.0318,0.119,0
Fri Sep 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0176,0.0283,0.1182,35286.19476312104
Fri Sep 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0176,0.0283,0.1182,4.094455913104182
Fri Sep 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0176,0.0283,0.1169,58204.053169476945
Fri Sep 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0185,0.0285,0.1154,117768.78998351886
Fri Sep 13 2024 07:00:00 GMT+0100 (British Summer Time),0.023,0.0291,0.1157,11409.025738234513
Fri Sep 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0231,0.0291,0.116,10379.732127220534
Fri Sep 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0225,0.0287,0.1162,11464.020051058742
Fri Sep 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0227,0.0287,0.0939,1183150.5738473488
Fri Sep 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0227,0.0287,0.0938,13555.441700816009
Fri Sep 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0226,0.0287,0.0938,0
Fri Sep 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0224,0.0285,0.0938,0
Fri Sep 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0225,0.0285,0.0938,0
Fri Sep 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0215,0.0285,0.0938,0
Fri Sep 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0216,0.0285,0.0938,0
Fri Sep 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0216,0.0285,0.0938,0
Fri Sep 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0216,0.0285,0.0936,7873.886025474295
Fri Sep 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0217,0.0285,0.0936,2082.7518944383905
Fri Sep 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0217,0.0285,0.0937,6711.344736717928
Fri Sep 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0216,0.0285,0.0937,0
Fri Sep 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0216,0.0285,0.0937,0
Fri Sep 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0215,0.0285,0.0937,0
Sat Sep 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0216,0.0285,0.0937,0
Sat Sep 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0215,0.0285,0.0945,34188.908487051456
Sat Sep 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0215,0.0285,0.0964,80942.75014931684
Sat Sep 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0215,0.0285,0.0964,834.3783455657795
Sat Sep 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0215,0.0285,0.0964,0
Sat Sep 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0218,0.0286,0.0964,1125.9618081561873
Sat Sep 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0211,0.0286,0.0932,270603.5952676048
Sat Sep 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0166,0.0285,0.0954,94549.05496145718
Sat Sep 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0169,0.0286,0.0979,107146.90757116688
Sat Sep 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0169,0.0286,0.098,2658.808489046729
Sat Sep 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0166,0.0285,0.098,530.4253487974078
Sat Sep 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0167,0.0285,0.0986,25927.26614924377
Sat Sep 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0167,0.0285,0.0986,0
Sat Sep 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0166,0.0275,0.0985,4843.594618671089
Sat Sep 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0164,0.0275,0.0997,60735.28239862424
Sat Sep 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0164,0.0275,0.0987,41894.44203479345
Sat Sep 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0164,0.0275,0.0989,8206.136187341344
Sat Sep 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0986,11098.993082053456
Sat Sep 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0986,0
Sat Sep 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0986,225.1431316773289
Sat Sep 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0986,0
Sat Sep 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0975,47472.216752589695
Sat Sep 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0975,0
Sat Sep 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0165,0.0274,0.0976,5457.724449103803
Sun Sep 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0978,31251.20603341562
Sun Sep 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0164,0.0274,0.0979,7842.827082091138
Sun Sep 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0167,0.0274,0.0979,0
Sun Sep 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0167,0.0274,0.0979,7.593595374309994
Sun Sep 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.0982,15531.857048346059
Sun Sep 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0163,0.0274,0.099,80009.53223980535
Sun Sep 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0161,0.0274,0.099,0
Sun Sep 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0166,0.0275,0.0992,2605.290972569147
Sun Sep 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0163,0.0275,0.0996,18395.35130864934
Sun Sep 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0162,0.0275,0.1006,41750.219415583335
Sun Sep 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0162,0.0275,0.1009,16687.792098615286
Sun Sep 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0161,0.0274,0.1014,23675.1870698012
Sun Sep 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0162,0.0274,0.1017,8586.668491187376
Sun Sep 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0159,0.0273,0.1017,7741.991989792416
Sun Sep 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0159,0.0273,0.1017,22805.640738384576
Sun Sep 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0161,0.0273,0.1017,0
Sun Sep 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0163,0.0274,0.1006,51392.13645718046
Sun Sep 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0163,0.0274,0.101,17334.93032039668
Sun Sep 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0165,0.0274,0.1007,15172.953449206929
Sun Sep 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0165,0.0274,0.0896,1180855.42050204
Sun Sep 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.0896,2.9923037452134893
Sun Sep 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.0896,232.210782814308
Sun Sep 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.09,14046.058918010942
Sun Sep 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.0904,15967.42430852446
Mon Sep 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.092,62814.42276880138
Mon Sep 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0166,0.0274,0.0923,14986.893701902467
Mon Sep 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0163,0.0274,0.094,65840.97097024988
Mon Sep 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0163,0.0267,0.0938,12427.52771082002
Mon Sep 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0163,0.0267,0.0938,11.28944611504296
Mon Sep 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0163,0.0267,0.0938,24469.30188768442
Mon Sep 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0166,0.0261,0.0959,90672.12455538107
Mon Sep 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0161,0.0261,0.0959,0
Mon Sep 16 2024 08:00:00 GMT+0100 (British Summer Time),0.0161,0.0261,0.0959,0
Mon Sep 16 2024 09:00:00 GMT+0100 (British Summer Time),0.016,0.0261,0.0959,0
Mon Sep 16 2024 10:00:00 GMT+0100 (British Summer Time),0.0161,0.026,0.0959,0
Mon Sep 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0161,0.026,0.0959,0
Mon Sep 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0163,0.0261,0.0959,0
Mon Sep 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0184,0.0262,0.0959,0
Mon Sep 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0187,0.0262,0.0959,0
Mon Sep 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0185,0.0261,0.0959,34.23619093247464
Mon Sep 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0183,0.0261,0.0959,0
Mon Sep 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0183,0.0262,0.0959,0
Mon Sep 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0181,0.0261,0.0958,1445.7835194130234
Mon Sep 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0181,0.0261,0.0958,0
Mon Sep 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0179,0.0261,0.0958,0
Mon Sep 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0179,0.0261,0.0958,0
Mon Sep 16 2024 22:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0958,0
Mon Sep 16 2024 23:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0958,0
Tue Sep 17 2024 00:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0958,0
Tue Sep 17 2024 01:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0958,0
Tue Sep 17 2024 02:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0958,0
Tue Sep 17 2024 03:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0957,6861.588675206297
Tue Sep 17 2024 04:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.0959,9084.586529737506
Tue Sep 17 2024 05:00:00 GMT+0100 (British Summer Time),0.018,0.0261,0.1031,447448.0272837464
Tue Sep 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0177,0.0261,0.1032,2314.4715620917245
Tue Sep 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0177,0.0261,0.1034,9469.257202637413
Tue Sep 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0177,0.0261,0.1035,3297.658984233567
Tue Sep 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0178,0.026,0.1036,4548.006938339541
Tue Sep 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0178,0.0259,0.1038,9327.057555050858
Tue Sep 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0178,0.0259,0.1041,13816.805127789325
Tue Sep 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0176,0.0259,0.1047,24015.464092040613
Tue Sep 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0162,0.0258,0.1047,0
Tue Sep 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0159,0.0258,0.1047,0
Tue Sep 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0159,0.0258,0.1044,11524.925812020123
Tue Sep 17 2024 16:00:00 GMT+0100 (British Summer Time),0.016,0.0257,0.1044,0
Tue Sep 17 2024 17:00:00 GMT+0100 (British Summer Time),0.016,0.0257,0.1044,0
Tue Sep 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0161,0.0257,0.1044,0
Tue Sep 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0161,0.0257,0.1044,0
Tue Sep 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0161,0.0257,0.1044,0
Tue Sep 17 2024 21:00:00 GMT+0100 (British Summer Time),0.0161,0.0257,0.1044,0
Tue Sep 17 2024 22:00:00 GMT+0100 (British Summer Time),0.0161,0.0257,0.1044,0
Tue Sep 17 2024 23:00:00 GMT+0100 (British Summer Time),0.0161,0.0257,0.1044,0
Wed Sep 18 2024 00:00:00 GMT+0100 (British Summer Time),0.0166,0.0258,0.1044,0
Wed Sep 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0167,0.0258,0.1043,6462.570876020238
Wed Sep 18 2024 02:00:00 GMT+0100 (British Summer Time),0.0167,0.0258,0.1041,6867.707865831833
Wed Sep 18 2024 03:00:00 GMT+0100 (British Summer Time),0.0167,0.0258,0.1041,96.03656526495857
Wed Sep 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0168,0.0258,0.105,38065.84136627771
Wed Sep 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0168,0.0258,0.105,0
Wed Sep 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0168,0.0258,0.105,783.953081221009
Wed Sep 18 2024 07:00:00 GMT+0100 (British Summer Time),0.0173,0.0258,0.105,10337.830135613272
Wed Sep 18 2024 08:00:00 GMT+0100 (British Summer Time),0.0184,0.0258,0.1044,15491.850217207606
Wed Sep 18 2024 09:00:00 GMT+0100 (British Summer Time),0.0364,0.0283,0.1044,1122.1650387955344
Wed Sep 18 2024 10:00:00 GMT+0100 (British Summer Time),0.0363,0.0283,0.1057,116909.39385236373
Wed Sep 18 2024 11:00:00 GMT+0100 (British Summer Time),0.0364,0.0206,0.107,51593.819600391456
Wed Sep 18 2024 12:00:00 GMT+0100 (British Summer Time),0.0364,0.0206,0.107,0
Wed Sep 18 2024 13:00:00 GMT+0100 (British Summer Time),0.0373,0.0205,0.1136,359279.82796001295
Wed Sep 18 2024 14:00:00 GMT+0100 (British Summer Time),0.0374,0.0205,0.1106,125935.85997872875
Wed Sep 18 2024 15:00:00 GMT+0100 (British Summer Time),0.0597,0.0236,0.1106,0
Wed Sep 18 2024 16:00:00 GMT+0100 (British Summer Time),0.0595,0.0236,0.1106,0
Wed Sep 18 2024 17:00:00 GMT+0100 (British Summer Time),0.0595,0.0236,0.1106,0
Wed Sep 18 2024 18:00:00 GMT+0100 (British Summer Time),0.0595,0.0236,0.1106,0
Wed Sep 18 2024 19:00:00 GMT+0100 (British Summer Time),0.0595,0.0236,0.1106,0
Wed Sep 18 2024 20:00:00 GMT+0100 (British Summer Time),0.0595,0.0236,0.1106,0
Wed Sep 18 2024 21:00:00 GMT+0100 (British Summer Time),0.0594,0.0236,0.1106,0
Wed Sep 18 2024 22:00:00 GMT+0100 (British Summer Time),0.0594,0.0236,0.1106,0
Wed Sep 18 2024 23:00:00 GMT+0100 (British Summer Time),0.0594,0.0236,0.1106,0
Thu Sep 19 2024 00:00:00 GMT+0100 (British Summer Time),0.0589,0.0236,0.1106,0
Thu Sep 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0588,0.0236,0.1106,0
Thu Sep 19 2024 02:00:00 GMT+0100 (British Summer Time),0.0588,0.0236,0.1133,120051.84507132923
Thu Sep 19 2024 03:00:00 GMT+0100 (British Summer Time),0.0588,0.0235,0.1133,0
Thu Sep 19 2024 04:00:00 GMT+0100 (British Summer Time),0.0587,0.0235,0.1133,0
Thu Sep 19 2024 05:00:00 GMT+0100 (British Summer Time),0.0587,0.0236,0.1133,0
Thu Sep 19 2024 06:00:00 GMT+0100 (British Summer Time),0.0588,0.0236,0.1136,10333.519553297161
Thu Sep 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0594,0.0237,0.1136,0
Thu Sep 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0598,0.0239,0.1136,0
Thu Sep 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0414,0.0239,0.1136,0
Thu Sep 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0414,0.0238,0.1136,0
Thu Sep 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0427,0.024,0.1136,0
Thu Sep 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0427,0.024,0.1136,0
